id|userId|itemId|date
17105|10295|47|2018-11-03 10:23:02
17106|10296|8|2020-12-01 18:56:26
17107|10297|101|2018-12-19 08:25:52
17108|10298|274|2018-11-30 21:47:11
17109|10299|8|2021-03-25 18:04:41
17110|10299|53|2020-09-22 13:22:13
17111|10300|89|2020-11-30 17:11:48
17112|10301|12|2021-03-22 13:27:08
17113|10302|592|2019-12-16 07:36:46
17114|10303|8|2020-05-15 19:06:23
17115|10303|63|2020-11-29 12:35:24
17116|10304|48|2021-02-05 10:13:16
17117|10305|4|2020-12-14 14:55:12
17118|10306|8|2020-08-20 17:22:00
17119|10307|268|2020-12-16 06:23:08
17120|10308|796|2020-10-07 18:53:54
17121|10309|2177|2020-12-13 11:40:15
17122|10310|29|2021-03-06 17:14:04
17123|10311|80|2021-02-03 11:17:39
17124|10312|12|2020-10-26 11:41:23
17125|10312|29|2021-01-05 13:32:37
17126|10312|230|2021-02-12 20:13:54
17127|10313|276|2020-12-16 04:16:13
17128|10313|1093|2020-12-19 18:27:50
17129|10314|12|2020-09-20 20:26:24
17130|10314|295|2020-11-14 06:17:38
17131|10315|70|2019-10-23 10:57:03
17132|10316|14|2020-10-07 06:27:18
17133|10317|677|2021-03-24 14:44:46
17134|10318|15|2021-01-18 12:05:10
17135|10318|268|2021-01-04 13:49:59
17136|10318|317|2021-01-24 14:47:19
17137|10319|8|2020-11-06 13:36:47
17138|10320|142|2021-01-26 11:19:38
17139|10321|597|2020-02-08 12:55:31
17140|10322|12|2020-11-27 17:41:27
17141|10322|295|2018-07-04 14:55:09
17142|10323|295|2019-10-28 15:33:17
17143|10324|353|2018-07-29 09:21:34
17144|10325|181|2020-12-22 19:25:00
17145|10326|15|2020-11-07 13:22:32
17146|10327|106|2021-03-12 07:37:29
17147|10327|481|2020-05-25 07:30:54
17148|10327|510|2021-04-15 11:34:53
17149|10328|1506|2020-12-30 20:04:28
17150|10329|2|2020-11-29 15:44:27
17151|10329|46|2020-12-22 18:14:28
17152|10329|61|2020-09-18 16:53:09
17153|10330|61|2021-04-02 17:09:52
17154|10330|15|2020-10-27 16:21:52
17155|10331|750|2021-02-21 12:35:35
17156|10332|15|2021-01-24 06:02:21
17157|10333|89|2021-01-22 14:27:04
17158|10334|61|2019-11-23 19:20:01
17159|10335|15|2020-05-28 12:32:22
17160|10336|5|2020-11-18 15:48:08
17161|10337|15|2021-02-12 17:56:02
17162|10338|15|2020-10-23 03:52:07
17163|10339|2235|2019-09-30 13:41:42
17164|10340|4|2021-01-13 05:47:41
17165|10341|15|2020-10-23 06:04:19
17166|10342|16|2020-10-02 15:18:28
17167|10343|19|2020-12-14 06:58:38
17168|10343|31|2021-01-21 05:50:53
17169|10344|1708|2020-03-18 14:45:20
17170|10345|1243|2020-10-22 11:17:29
17171|10345|31|2021-03-16 07:38:43
17172|10346|240|2020-09-10 05:02:49
17173|10347|19|2020-11-14 06:11:42
17174|10347|31|2020-11-23 12:31:41
17175|10348|2|2020-09-08 19:43:01
17176|10348|46|2020-10-03 08:30:07
17177|10348|61|2020-11-17 16:04:05
17178|10349|94|2020-12-24 03:20:13
17179|10349|31|2018-12-26 10:27:25
17180|10350|14|2020-09-21 17:24:58
17181|10351|471|2018-11-16 15:49:19
17182|10351|90|2019-11-29 09:19:22
17183|10352|90|2021-01-30 14:14:06
17184|10353|19|2019-12-11 12:54:26
17185|10354|20|2021-04-11 15:25:19
17186|10354|23|2021-04-16 07:19:10
17187|10355|36|2019-05-30 15:00:35
17188|10356|20|2021-03-11 17:14:29
17189|10357|20|2021-04-06 16:23:42
17190|10357|23|2021-02-16 05:36:07
17191|10358|92|2018-10-25 11:50:43
17192|10359|1164|2020-08-10 13:23:11
17193|10359|1912|2020-08-31 17:54:54
17194|10360|471|2018-11-07 16:57:45
17195|10360|90|2018-10-12 06:54:09
17196|10360|185|2021-02-02 20:29:10
17197|10361|186|2020-11-21 12:10:22
17198|10361|432|2020-11-21 12:15:25
17199|10362|20|2021-02-21 09:53:44
17200|10362|23|2021-01-07 16:26:56
17201|10363|20|2021-03-06 04:24:20
17202|10364|6|2021-02-05 12:32:55
17203|10365|61|2019-11-08 13:44:09
17204|10366|613|2020-12-29 10:28:56
17205|10367|20|2021-02-25 08:08:08
17206|10367|23|2021-04-10 19:54:15
17207|10368|20|2021-03-14 12:07:24
17208|10369|2|2020-10-20 10:14:15
17209|10370|20|2021-02-19 18:34:18
17210|10371|485|2019-11-30 09:25:17
17211|10372|20|2021-02-15 19:48:12
17212|10373|170|2021-02-10 13:14:09
17213|10374|35|2021-02-06 16:28:47
17214|10375|20|2020-11-18 15:13:19
17215|10375|23|2020-06-16 05:48:54
17216|10376|1314|2020-11-18 15:12:13
17217|10377|20|2020-11-11 17:04:18
17218|10377|1315|2020-09-29 09:27:46
17219|10378|20|2021-01-10 21:01:17
17220|10378|23|2020-05-30 04:54:18
17221|10379|39|2021-01-12 10:53:47
17222|10380|20|2020-10-08 11:10:34
17223|10380|23|2020-04-28 15:36:28
17224|10381|20|2020-10-23 11:57:46
17225|10382|20|2020-11-22 06:55:19
17226|10382|23|2020-05-13 10:26:56
17227|10383|20|2020-09-18 18:06:47
17228|10383|23|2020-01-07 09:26:01
17229|10384|20|2020-09-26 20:52:06
17230|10384|1315|2020-07-28 12:05:17
17231|10385|175|2020-12-18 23:04:52
17232|10385|1173|2020-12-18 23:30:45
17233|10386|1819|2020-10-03 13:31:00
17234|10387|2|2020-10-24 12:24:42
17235|10388|20|2020-10-14 18:22:59
17236|10388|23|2019-05-05 03:48:59
17237|10389|101|2019-11-11 08:52:22
17238|10390|20|2020-09-01 17:32:59
17239|10390|26|2021-02-03 16:29:46
17240|10391|1382|2021-03-15 19:06:47
17241|10392|31|2020-01-26 08:50:11
17242|10393|20|2020-08-13 14:08:59
17243|10393|26|2021-03-15 08:14:17
17244|10394|20|2020-08-13 14:06:49
17245|10395|672|2020-05-18 14:24:41
17246|10396|20|2020-06-11 08:19:14
17247|10396|26|2021-01-28 15:10:38
17248|10397|20|2020-06-25 11:14:50
17249|10397|26|2021-01-19 13:20:40
17250|10398|26|2020-12-13 16:07:52
17251|10399|20|2020-07-23 17:27:02
17252|10399|26|2020-12-03 19:20:59
17253|10400|20|2020-05-31 09:52:28
17254|10401|20|2020-06-04 17:42:46
17255|10402|2235|2019-08-04 16:16:01
17256|10403|20|2020-06-06 19:37:48
17257|10403|26|2021-01-15 17:11:42
17258|10404|3|2020-12-25 20:31:30
17259|10405|20|2020-10-14 18:23:40
17260|10405|26|2020-07-19 18:23:01
17261|10406|430|2020-11-19 12:59:44
17262|10406|554|2020-11-22 15:51:05
17263|10407|20|2019-09-30 14:56:31
17264|10407|26|2020-06-17 10:58:19
17265|10408|26|2020-11-28 17:35:28
17266|10409|26|2020-11-14 20:20:33
17267|10410|61|2019-10-12 09:38:38
17268|10411|20|2020-04-29 08:32:42
17269|10411|26|2020-12-02 11:19:11
17270|10412|70|2019-11-12 12:49:16
17271|10413|20|2019-09-08 06:56:23
17272|10413|26|2020-05-22 19:25:24
17273|10414|26|2020-06-11 08:25:48
17274|10415|27|2020-11-26 12:37:08
17275|10416|115|2020-03-31 14:47:28
17276|10417|20|2019-08-26 13:12:42
17277|10417|26|2020-02-11 13:25:05
17278|10418|21|2020-12-16 06:46:58
17279|10419|20|2019-08-31 15:11:34
17280|10419|26|2020-08-21 19:15:23
17281|10420|26|2020-05-13 10:51:23
17282|10421|26|2020-03-15 14:26:24
17283|10422|25|2021-01-05 04:32:05
17284|10422|27|2020-09-08 17:53:31
17285|10423|26|2020-05-22 09:55:31
17286|10423|27|2020-11-18 18:34:45
17287|10424|140|2020-12-09 16:16:01
17288|10424|438|2020-10-29 07:01:49
17289|10425|460|2020-10-13 08:16:52
17290|10426|21|2021-01-21 10:01:46
17291|10426|25|2020-11-30 15:46:44
17292|10427|90|2019-11-04 19:39:48
17293|10427|25|2020-11-21 08:23:17
17294|10428|61|2019-09-29 11:38:47
17295|10429|25|2020-12-11 17:26:42
17296|10430|466|2020-11-10 14:50:31
17297|10431|566|2020-04-06 12:40:19
17298|10431|1290|2020-04-06 12:46:48
17299|10432|422|2021-03-02 17:22:20
17300|10433|65|2020-10-23 20:55:34
17301|10434|52|2020-10-03 19:10:58
17302|10435|27|2020-12-30 08:08:05
17303|10435|85|2020-11-20 13:52:50
17304|10435|101|2019-11-17 15:36:19
17305|10436|115|2021-03-23 16:21:51
17306|10437|164|2019-10-14 08:48:13
17307|10437|1211|2020-12-04 08:03:29
17308|10438|226|2021-04-07 17:06:30
17309|10438|364|2020-12-19 09:55:51
17310|10439|432|2019-11-24 13:14:11
17311|10440|178|2021-04-03 08:51:32
17312|10441|439|2021-04-04 08:59:08
17313|10442|3|2021-01-16 12:03:04
17314|10443|580|2019-09-26 17:15:15
17315|10444|23|2020-05-19 19:33:14
17316|10445|281|2020-04-12 10:29:19
17317|10446|12|2021-04-18 10:38:47
17318|10447|4|2021-01-14 14:31:29
17319|10448|371|2020-09-14 08:16:32
17320|10449|371|2019-09-26 09:56:52
17321|10449|588|2020-05-27 08:55:06
17322|10449|755|2020-12-09 17:41:52
17323|10449|1795|2020-10-24 12:35:10
17324|10450|787|2021-03-05 16:47:33
17325|10450|1056|2020-03-04 12:21:59
17326|10450|1738|2020-03-03 08:40:23
17327|10451|19|2020-11-10 20:02:49
17328|10451|90|2020-10-14 09:35:26
17329|10452|2177|2020-11-29 11:40:54
17330|10453|69|2019-08-26 17:07:52
17331|10454|115|2020-11-04 19:12:30
17332|10455|25|2020-11-28 12:23:57
17333|10455|101|2019-09-30 10:51:09
17334|10455|144|2020-11-19 11:44:03
17335|10455|163|2019-09-30 10:51:35
17336|10456|106|2019-11-28 11:22:59
17337|10456|371|2021-01-25 15:46:14
17338|10456|1761|2020-03-04 12:20:33
17339|10457|235|2020-10-16 08:00:48
17340|10458|58|2020-06-16 16:31:50
17341|10458|1910|2020-02-06 08:52:38
17342|10459|108|2020-12-29 08:48:21
17343|10460|31|2020-11-10 19:35:27
17344|10461|156|2020-10-07 10:13:07
17345|10462|2|2020-12-31 12:35:43
17346|10463|1505|2020-04-02 12:46:23
17347|10464|20|2020-05-05 10:12:39
17348|10465|2254|2021-01-23 15:26:12
17349|10466|36|2019-12-30 21:14:15
17350|10467|4|2019-11-03 07:05:26
17351|10468|807|2019-10-08 04:59:26
17352|10469|52|2020-04-04 17:25:50
17353|10469|592|2020-08-22 05:24:31
17354|10470|20|2021-01-18 07:59:42
17355|10470|185|2021-03-16 12:27:21
17356|10471|81|2021-01-28 22:44:52
17357|10472|61|2020-08-22 05:20:33
17358|10473|60|2018-12-12 07:15:14
17359|10474|26|2021-01-18 19:47:01
17360|10475|242|2021-03-12 06:24:46
17361|10476|92|2018-11-02 11:40:10
17362|10476|496|2018-11-02 11:38:56
17363|10477|181|2020-11-12 21:34:42
17364|10477|320|2021-01-10 16:06:49
17365|10477|1373|2021-02-27 11:05:02
17366|10478|22|2019-09-17 16:24:00
17367|10478|1094|2020-10-23 11:29:53
17368|10479|1778|2020-09-18 19:01:24
17369|10480|496|2021-03-22 14:33:38
17370|10481|20|2020-06-30 18:07:05
17371|10481|32|2020-06-30 18:14:36
17372|10481|52|2020-06-30 18:09:22
17373|10482|1688|2020-12-10 14:19:43
17374|10483|106|2020-11-03 15:54:52
17375|10484|156|2020-04-07 10:31:51
17376|10485|613|2020-01-27 11:40:34
17377|10486|61|2020-11-13 11:31:36
17378|10487|134|2020-07-13 18:25:59
17379|10487|163|2020-07-01 16:14:35
17380|10488|469|2019-07-03 20:11:15
17381|10489|1|2021-03-25 17:59:53
17382|10490|105|2020-11-04 15:24:19
17383|10491|22|2019-09-13 19:21:36
17384|10491|1796|2021-01-19 18:55:17
17385|10492|2|2019-11-11 07:27:37
17386|10493|1612|2020-10-27 09:00:03
17387|10494|295|2020-11-05 08:46:59
17388|10495|20|2020-05-03 10:26:28
17389|10496|307|2021-03-29 11:33:25
17390|10497|466|2020-10-05 01:41:07
17391|10498|14|2021-01-08 11:04:03
17392|10499|518|2020-09-21 16:51:22
17393|10500|1843|2019-11-03 22:43:56
17394|10501|20|2020-06-03 06:31:17
17395|10502|14|2021-03-31 16:13:29
17396|10503|65|2020-11-16 13:31:05
17397|10504|1253|2019-11-10 17:36:47
17398|10504|38|2021-02-28 07:56:02
17399|10505|26|2019-02-28 19:17:50
17400|10506|43|2021-01-11 05:51:44
17401|10506|316|2020-12-06 08:19:08
17402|10507|90|2019-10-10 17:58:05
17403|10507|375|2021-01-04 10:54:59
17404|10507|1992|2018-09-27 14:35:37
17405|10508|754|2020-06-25 15:56:18
17406|10508|1899|2019-11-10 17:12:47
17407|10509|134|2021-04-20 06:47:23
17408|10510|4|2021-02-07 14:07:45
17409|10511|89|2020-12-13 12:06:23
17410|10511|421|2020-10-27 09:01:01
17411|10512|159|2020-05-18 10:15:12
17412|10513|4|2020-09-21 08:58:49
17413|10513|115|2020-09-06 11:37:12
17414|10513|278|2020-09-06 11:41:57
17415|10514|12|2020-11-25 12:59:31
17416|10514|156|2021-03-26 17:01:42
17417|10514|180|2020-10-01 09:22:42
17418|10515|12|2020-07-01 15:31:42
17419|10516|441|2021-01-14 16:50:27
17420|10517|8|2021-04-14 19:05:32
17421|10518|20|2020-04-26 10:15:26
17422|10518|110|2021-04-21 13:45:50
17423|10518|112|2021-02-03 11:39:06
17424|10519|235|2019-11-24 16:09:06
17425|10520|316|2020-10-28 06:11:31
17426|10520|1816|2020-11-18 12:05:54
17427|10521|2|2020-11-26 12:59:16
17428|10522|26|2019-12-14 12:39:11
17429|10522|306|2021-01-17 09:55:43
17430|10523|20|2020-10-23 10:04:40
17431|10523|374|2020-11-05 03:30:14
17432|10524|105|2020-10-11 08:20:29
17433|10525|1988|2019-08-08 16:33:43
17434|10526|4|2019-12-26 13:10:34
17435|10527|213|2021-01-06 21:40:31
17436|10528|85|2019-11-04 18:24:37
17437|10528|1581|2019-08-13 08:52:28
17438|10529|20|2020-05-19 07:49:41
17439|10529|1514|2020-12-08 16:23:45
17440|10530|51|2020-11-22 12:21:01
17441|10530|278|2020-07-14 12:02:35
17442|10530|316|2021-01-29 14:39:09
17443|10531|20|2020-09-06 14:28:09
17444|10531|106|2020-10-02 11:05:29
17445|10531|1316|2020-09-04 21:05:17
17446|10532|20|2020-11-06 17:14:38
17447|10533|592|2019-09-18 15:32:17
17448|10534|588|2021-04-23 06:45:41
17449|10535|545|2020-08-18 18:48:29
17450|10536|26|2021-01-05 13:55:36
17451|10537|241|2021-02-08 04:24:34
17452|10538|10|2021-03-04 08:59:49
17453|10538|20|2019-08-08 17:07:27
17454|10538|26|2021-04-05 11:16:48
17455|10539|20|2020-06-11 15:16:21
17456|10540|5|2020-10-24 11:52:41
17457|10541|1340|2021-01-15 17:00:26
17458|10542|36|2020-09-25 17:45:27
17459|10543|288|2021-03-26 17:12:24
17460|10543|428|2020-11-20 15:58:47
17461|10543|1612|2021-04-04 12:24:58
17462|10544|36|2019-12-04 10:49:42
17463|10545|288|2019-08-06 14:10:35
17464|10545|624|2019-04-16 07:45:31
17465|10546|26|2020-09-10 14:11:58
17466|10546|52|2020-10-01 09:45:04
17467|10547|31|2021-03-09 10:15:36
17468|10548|52|2020-10-03 13:11:49
17469|10548|55|2020-09-15 04:16:13
17470|10549|63|2020-11-27 12:19:30
17471|10550|58|2021-04-06 14:32:41
17472|10550|125|2021-02-27 17:03:22
17473|10551|65|2020-11-17 16:25:53
17474|10552|712|2021-03-13 13:08:04
17475|10552|2090|2021-04-13 09:37:47
17476|10553|70|2021-04-18 13:01:20
17477|10553|80|2020-09-18 22:15:25
17478|10553|113|2020-09-15 04:18:32
17479|10554|3|2021-01-14 15:14:44
17480|10554|85|2020-02-06 22:33:35
17481|10555|72|2020-11-14 12:48:47
17482|10555|361|2020-09-08 20:20:24
17483|10555|606|2019-01-02 15:28:42
17484|10556|78|2021-03-11 15:22:04
17485|10556|154|2020-11-14 12:56:16
17486|10557|52|2020-05-22 14:11:10
17487|10558|108|2021-03-09 09:39:49
17488|10559|95|2020-10-31 17:04:45
17489|10560|1732|2020-09-15 04:20:43
17490|10561|90|2020-10-12 06:49:39
17491|10562|1890|2019-11-03 19:06:56
17492|10562|1533|2020-11-01 14:21:03
17493|10563|124|2020-12-17 11:17:54
17494|10564|231|2020-09-22 14:48:03
17495|10564|793|2019-05-22 13:23:36
17496|10564|1551|2019-10-11 15:22:29
17497|10565|239|2020-10-24 08:19:43
17498|10566|240|2019-11-03 19:12:47
17499|10567|316|2021-03-19 16:05:51
17500|10568|15|2020-09-12 21:21:56
17501|10569|235|2020-11-02 14:25:38
17502|10570|742|2021-03-11 09:56:59
17503|10571|945|2021-03-20 05:59:38
17504|10571|1124|2020-12-06 11:54:43
17505|10572|3|2021-02-09 19:30:06
17506|10572|85|2021-02-18 15:03:13
17507|10572|101|2020-02-06 22:27:48
17508|10572|144|2019-02-03 05:03:33
17509|10573|728|2021-03-17 11:22:49
17510|10574|362|2020-09-09 05:04:18
17511|10575|14|2020-09-15 04:22:48
17512|10576|58|2020-09-26 04:52:10
17513|10577|19|2020-11-21 17:22:18
17514|10578|51|2020-12-14 15:43:05
17515|10579|396|2020-09-25 06:33:38
17516|10579|1094|2019-11-23 19:43:47
17517|10580|26|2021-03-16 14:29:50
17518|10581|26|2019-10-11 15:25:35
17519|10582|1550|2020-10-28 07:35:27
17520|10583|889|2019-10-22 10:12:29
17521|10584|606|2020-10-05 13:11:15
17522|10584|884|2020-12-11 10:07:56
17523|10585|137|2020-11-27 17:58:49
17524|10586|106|2020-12-06 12:52:18
17525|10587|118|2019-11-22 11:12:47
17526|10588|2|2021-01-09 13:21:36
17527|10589|3|2020-10-28 05:29:53
17528|10589|17|2020-01-23 14:34:13
17529|10589|21|2020-12-26 13:52:55
17530|10590|17|2020-02-16 16:46:22
17531|10590|25|2020-12-20 10:36:59
17532|10590|70|2021-01-05 15:01:31
17533|10591|20|2021-01-20 05:33:22
17534|10592|20|2021-01-15 19:28:21
17535|10593|1701|2020-10-30 13:49:15
17536|10593|1913|2020-11-24 11:01:43
17537|10593|2254|2020-02-16 18:22:40
17538|10594|20|2020-12-17 09:05:23
17539|10595|1912|2021-04-14 12:59:36
17540|10596|20|2020-12-09 08:07:23
17541|10596|26|2021-01-25 18:18:10
17542|10597|20|2020-11-27 18:04:29
17543|10598|20|2021-01-21 17:18:57
17544|10598|23|2019-12-27 19:33:39
17545|10598|26|2020-11-04 11:52:46
17546|10599|134|2020-06-17 07:31:37
17547|10600|20|2020-11-16 15:47:47
17548|10600|26|2020-05-19 06:15:33
17549|10601|26|2020-09-20 09:38:35
17550|10601|39|2020-12-15 17:31:12
17551|10602|485|2017-11-15 18:06:39
17552|10603|20|2020-11-23 16:22:45
17553|10604|20|2020-06-19 19:49:43
17554|10604|61|2020-08-11 19:21:11
17555|10605|20|2020-11-10 09:47:09
17556|10605|26|2020-04-22 21:09:02
17557|10606|26|2020-05-07 13:57:38
17558|10607|20|2021-02-09 09:38:37
17559|10607|202|2021-02-09 09:31:42
17560|10608|26|2019-11-07 17:53:30
17561|10608|48|2020-10-08 19:45:23
17562|10609|20|2020-11-03 13:55:45
17563|10609|26|2018-10-19 17:24:14
17564|10610|3|2020-11-30 09:41:04
17565|10610|17|2019-12-14 19:18:28
17566|10611|20|2020-10-21 13:28:52
17567|10611|26|2020-08-14 11:09:58
17568|10612|20|2020-10-26 11:23:39
17569|10613|20|2020-09-06 10:49:10
17570|10613|37|2021-02-21 17:02:55
17571|10614|78|2021-03-23 14:32:57
17572|10614|129|2021-03-23 14:36:04
17573|10614|159|2021-03-23 14:30:22
17574|10614|609|2021-03-23 14:31:53
17575|10615|20|2020-08-31 06:06:32
17576|10615|26|2019-04-23 09:40:04
17577|10615|37|2021-02-28 15:05:03
17578|10616|37|2021-01-08 09:52:54
17579|10616|65|2021-03-12 09:40:08
17580|10617|4|2019-10-18 14:51:03
17581|10618|20|2020-10-03 16:20:20
17582|10619|20|2020-09-16 11:49:30
17583|10619|37|2021-04-03 12:08:56
17584|10620|20|2020-06-23 10:45:42
17585|10620|1262|2021-01-06 17:44:13
17586|10621|26|2019-12-17 15:55:26
17587|10622|20|2020-08-04 10:16:16
17588|10623|20|2021-02-22 19:43:17
17589|10623|26|2021-02-22 19:45:11
17590|10624|20|2020-07-20 11:48:34
17591|10624|37|2021-02-21 12:13:12
17592|10625|20|2020-05-21 09:44:57
17593|10625|38|2021-02-28 14:26:22
17594|10626|1506|2021-01-12 21:32:24
17595|10627|3|2020-10-06 15:51:40
17596|10627|21|2020-12-17 18:54:25
17597|10627|25|2020-12-17 17:31:38
17598|10628|20|2020-08-27 06:29:17
17599|10628|38|2021-03-07 10:26:23
17600|10629|20|2020-05-27 16:08:01
17601|10629|39|2021-01-09 01:52:06
17602|10630|53|2020-09-11 04:20:21
17603|10631|20|2020-04-09 07:25:20
17604|10631|39|2020-12-05 19:03:50
17605|10631|52|2021-04-15 03:48:48
17606|10632|7|2019-11-25 16:48:16
17607|10633|20|2020-05-07 10:35:40
17608|10633|38|2021-01-24 20:44:20
17609|10633|39|2020-12-29 17:24:13
17610|10633|52|2021-03-15 05:10:38
17611|10634|20|2019-10-23 02:29:33
17612|10635|36|2021-01-02 20:59:07
17613|10636|20|2019-08-19 14:46:45
17614|10636|1623|2021-04-03 07:32:45
17615|10637|20|2019-08-03 09:50:25
17616|10638|22|2019-06-29 16:04:39
17617|10638|672|2019-09-21 14:50:41
17618|10638|1244|2019-07-11 12:46:52
17619|10638|1530|2019-07-10 10:00:30
17620|10639|20|2019-05-16 17:49:10
17621|10640|25|2019-09-08 17:30:20
17622|10641|371|2020-09-28 10:28:51
17623|10642|20|2019-07-08 14:12:56
17624|10642|52|2021-02-28 15:04:02
17625|10643|3|2020-12-22 15:02:38
17626|10643|21|2020-12-08 14:54:08
17627|10643|25|2020-12-15 13:33:24
17628|10644|1420|2020-12-07 20:07:15
17629|10645|25|2019-01-17 08:52:40
17630|10646|27|2020-05-17 18:20:52
17631|10646|32|2020-12-29 16:35:27
17632|10647|27|2020-05-15 18:26:48
17633|10648|52|2020-06-03 10:04:41
17634|10648|1912|2020-06-03 10:06:31
17635|10649|27|2020-11-28 21:26:50
17636|10650|56|2021-02-20 08:48:43
17637|10651|32|2020-11-23 11:57:37
17638|10651|48|2020-12-26 15:35:00
17639|10652|163|2019-09-20 21:36:40
17640|10652|521|2021-01-08 05:55:25
17641|10653|58|2020-12-10 09:19:11
17642|10653|65|2020-12-10 09:20:11
17643|10654|32|2020-11-06 11:03:58
17644|10654|65|2021-01-28 15:44:36
17645|10655|85|2019-11-20 13:44:40
17646|10656|89|2021-01-27 03:30:27
17647|10656|115|2020-09-12 14:20:18
17648|10656|496|2020-09-12 14:17:29
17649|10657|32|2020-02-16 18:11:30
17650|10657|56|2021-02-25 01:12:54
17651|10657|65|2020-11-09 14:51:54
17652|10658|65|2021-01-18 20:58:35
17653|10658|108|2020-12-25 10:06:41
17654|10658|36|2021-03-06 11:04:23
17655|10659|32|2019-12-04 10:31:48
17656|10659|65|2020-11-14 07:40:51
17657|10660|65|2021-03-26 18:34:22
17658|10661|32|2019-11-15 11:06:38
17659|10661|65|2020-11-27 12:38:12
17660|10662|171|2020-11-06 10:57:56
17661|10662|268|2021-01-14 15:02:32
17662|10662|1456|2020-11-07 19:12:43
17663|10663|3|2020-10-14 13:20:27
17664|10664|52|2021-01-05 13:36:55
17665|10665|36|2019-12-06 03:13:45
17666|10665|156|2019-08-01 13:17:10
17667|10666|4|2020-11-14 12:20:29
17668|10667|52|2020-11-10 09:55:12
17669|10667|62|2020-12-05 12:00:13
17670|10667|70|2021-02-26 17:59:53
17671|10668|52|2020-10-03 11:40:02
17672|10668|2117|2020-10-29 19:10:00
17673|10669|52|2020-08-01 15:49:04
17674|10669|70|2020-11-11 17:22:58
17675|10670|275|2020-12-03 07:54:33
17676|10671|1320|2020-08-22 10:57:38
17677|10672|115|2020-03-06 17:02:26
17678|10673|26|2019-11-26 14:30:25
17679|10674|52|2020-10-15 17:50:27
17680|10675|52|2020-07-07 08:32:01
17681|10676|606|2020-11-17 13:28:49
17682|10677|241|2021-02-18 02:51:37
17683|10678|52|2020-09-01 03:31:23
17684|10678|70|2019-11-06 08:06:38
17685|10679|1912|2020-08-04 08:11:34
17686|10680|52|2020-06-19 13:36:44
17687|10680|70|2020-10-23 17:49:27
17688|10681|108|2021-03-25 15:41:49
17689|10682|52|2020-07-18 15:30:50
17690|10682|72|2021-02-09 14:09:07
17691|10683|52|2020-05-07 10:34:10
17692|10684|3|2020-09-15 15:48:06
17693|10684|25|2019-03-09 17:35:33
17694|10685|25|2020-10-16 10:20:14
17695|10686|52|2020-05-19 06:25:00
17696|10686|70|2019-11-22 06:52:32
17697|10687|72|2021-02-27 12:33:27
17698|10687|162|2021-03-17 16:57:23
17699|10687|164|2021-03-17 18:06:32
17700|10688|52|2020-05-07 13:59:05
17701|10688|80|2020-12-19 18:38:42
17702|10688|104|2021-02-16 18:34:42
17703|10688|108|2021-03-05 14:07:52
17704|10689|2235|2019-09-27 22:07:23
17705|10690|52|2020-04-14 07:42:51
17706|10691|52|2019-12-11 20:11:38
17707|10691|72|2021-02-20 09:17:50
17708|10692|20|2021-03-09 05:02:15
17709|10693|52|2020-04-11 12:00:35
17710|10693|87|2021-02-02 08:45:26
